Sample_ID	Site	County	Region	qPCR_CT	Results	Date_of_collection	Epi_week	period	comment
AFI-LKN-165	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-16	20	2025-05	
AFI-LKN-164	LKN	Mombasa	Southcoast	25.60272217	Positive	2025-05-16	20	2025-05	
AFI-KNM-265	KNM	Lamu	Northcoast	Undetermined	Negative	2025-05-18	20	2025-05	
AFI-LKN-168	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-18	20	2025-05	
AFI-KNM-266	KNM	Lamu	Northcoast	Undetermined	Negative	2025-05-19	21	2025-05	
AFI-LKN-166	LKN	Mombasa	Southcoast	20.38876915	Positive	2025-05-19	21	2025-05	
AFI-LKN-167	LKN	Mombasa	Southcoast	23.49679565	Positive	2025-05-19	21	2025-05	
AFI-LAM-2388	LAM	Lamu	Northcoast	NA	Positive	2025-05-19	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LAM-2389	LAM	Lamu	Northcoast	NA	Positive	2025-05-19	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-KNM-267	KNM	Lamu	Northcoast	Undetermined	Negative	2025-05-20	21	2025-05	
AFI-LKN-170	LKN	Mombasa	Southcoast	NA	Positive	2025-05-20	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LKN-172	LKN	Mombasa	Southcoast	NA	Positive	2025-05-20	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LKN-173	LKN	Mombasa	Southcoast	NA	Positive	2025-05-20	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LKN-169	LKN	Mombasa	Southcoast	NA	Positive	2025-05-20	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LKN-171	LKN	Mombasa	Southcoast	NA	Positive	2025-05-20	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-KNM-268	KNM	Lamu	Northcoast	Undetermined	Negative	2025-05-21	21	2025-05	
AFI-LKN-177	LKN	Mombasa	Southcoast	NA	Positive	2025-05-21	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LKN-175	LKN	Mombasa	Southcoast	NA	Positive	2025-05-21	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LKN-176	LKN	Mombasa	Southcoast	NA	Positive	2025-05-21	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LKN-174	LKN	Mombasa	Southcoast	NA	Positive	2025-05-21	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LKN-182	LKN	Mombasa	Southcoast	NA	Positive	2025-05-22	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LKN-181	LKN	Mombasa	Southcoast	NA	Positive	2025-05-22	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LKN-180	LKN	Mombasa	Southcoast	NA	Positive	2025-05-22	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LKN-183	LKN	Mombasa	Southcoast	NA	Positive	2025-05-23	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LKN-184	LKN	Mombasa	Southcoast	NA	Positive	2025-05-23	21	2025-05	"positive by sequencing, no qpcr tests available"
AFI-LKN-193	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-27	22	2025-05	
AFI-LKN-200	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-27	22	2025-05	
AFI-LKN-194	LKN	Mombasa	Southcoast	27.377	Positive	2025-05-27	22	2025-05	
AFI-LKN-195	LKN	Mombasa	Southcoast	30.293	Positive	2025-05-27	22	2025-05	
AFI-LKN-196	LKN	Mombasa	Southcoast	24.006	Positive	2025-05-27	22	2025-05	
AFI-LKN-197	LKN	Mombasa	Southcoast	28.044	Positive	2025-05-27	22	2025-05	
AFI-LKN-198	LKN	Mombasa	Southcoast	23.739	Positive	2025-05-27	22	2025-05	
AFI-LKN-199	LKN	Mombasa	Southcoast	24.959	Positive	2025-05-27	22	2025-05	
AFI-LKN-201	LKN	Mombasa	Southcoast	27.542	Positive	2025-05-27	22	2025-05	
AFI-LAM-2414	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-28	22	2025-05	
AFI-LKN-202	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-28	22	2025-05	
AFI-LKN-204	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-28	22	2025-05	
AFI-LKN-203	LKN	Mombasa	Southcoast	27.499	Positive	2025-05-28	22	2025-05	
AFI-LKN-205	LKN	Mombasa	Southcoast	25.814	Positive	2025-05-28	22	2025-05	
AFI-LKN-206	LKN	Mombasa	Southcoast	21.251	Positive	2025-05-28	22	2025-05	
AFI-LAM-2415	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-29	22	2025-05	
AFI-LAM-2416	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-29	22	2025-05	
AFI-LKN-209	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-05-29	22	2025-05	
AFI-LKN-207	LKN	Mombasa	Southcoast	23.722	Positive	2025-05-29	22	2025-05	
AFI-LKN-208	LKN	Mombasa	Southcoast	27.977	Positive	2025-05-29	22	2025-05	
AFI-LAM-2417	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-30	22	2025-05	
AFI-LAM-2419	LAM	Lamu	Northcoast	Undetermined	Negative	2025-05-30	22	2025-05	
AFI-LAM-2418	LAM	Lamu	Northcoast	24.147	Positive	2025-05-30	22	2025-05	
AFI-LKN-210	LKN	Mombasa	Southcoast	21.677	Positive	2025-05-30	22	2025-05	
AFI-LKN-211	LKN	Mombasa	Southcoast	22.728	Positive	2025-05-30	22	2025-05	
AFI-LKN-212	LKN	Mombasa	Southcoast	23.614	Positive	2025-05-30	22	2025-05	
AFI-LKN-213	LKN	Mombasa	Southcoast	26.854	Positive	2025-05-30	22	2025-05	
AFI-LAM-2420	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-03	23	2025-06	
AFI-LAM-2421	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-03	23	2025-06	
AFI-LAM-2422	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-03	23	2025-06	
AFI-LAM-2423	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-03	23	2025-06	
AFI-KNM-281	KNM	Lamu	Northcoast	Undetermined	Negative	2025-06-04	23	2025-06	
AFI-LKN-214	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-06-04	23	2025-06	
AFI-LKN-215	LKN	Mombasa	Southcoast	24.236	Positive	2025-06-04	23	2025-06	
AFI-LKN-216	LKN	Mombasa	Southcoast	21.619	Positive	2025-06-04	23	2025-06	
AFI-KNM-282	KNM	Lamu	Northcoast	Undetermined	Negative	2025-06-05	23	2025-06	
AFI-LKN-218	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-06-05	23	2025-06	
AFI-KNM-283	KNM	Lamu	Northcoast	38.91624832	Positive	2025-06-05	23	2025-06	
AFI-LKN-217	LKN	Mombasa	Southcoast	22.851	Positive	2025-06-05	23	2025-06	
AFI-LKN-219	LKN	Mombasa	Southcoast	26.79	Positive	2025-06-05	23	2025-06	
AFI-LKN-220	LKN	Mombasa	Southcoast	27.373	Positive	2025-06-05	23	2025-06	
AFI-LKN-221	LKN	Mombasa	Southcoast	28.373	Positive	2025-06-05	23	2025-06	
AFI-LKN-222	LKN	Mombasa	Southcoast	28.126	Positive	2025-06-05	23	2025-06	
AFI-MNB-1843	MNB	Mombasa	Southcoast	24.473	Positive	2025-06-05	23	2025-06	
AFI-MNB-1844	MNB	Mombasa	Southcoast	25.932	Positive	2025-06-05	23	2025-06	
AFI-MNB-1845	MNB	Mombasa	Southcoast	25.683	Positive	2025-06-05	23	2025-06	
AFI-MNB-1846	MNB	Mombasa	Southcoast	26.743	Positive	2025-06-05	23	2025-06	
AFI-MNB-1847	MNB	Mombasa	Southcoast	26.486	Positive	2025-06-05	23	2025-06	
AFI-KNM-284	KNM	Lamu	Northcoast	35.85078812	Positive	2025-06-07	23	2025-06	
AFI-LKN-223	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-06-09	24	2025-06	
AFI-LKN-224	LKN	Mombasa	Southcoast	25.90965462	Positive	2025-06-09	24	2025-06	
AFI-MNB-1848	MNB	Mombasa	Southcoast	24.03760147	Positive	2025-06-09	24	2025-06	
AFI-MNB-1849	MNB	Mombasa	Southcoast	22.79357529	Positive	2025-06-09	24	2025-06	
AFI-LKN-229	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-06-10	24	2025-06	
AFI-LKN-225	LKN	Mombasa	Southcoast	26.97930717	Positive	2025-06-10	24	2025-06	
AFI-LKN-226	LKN	Mombasa	Southcoast	23.00324821	Positive	2025-06-10	24	2025-06	
AFI-LKN-227	LKN	Mombasa	Southcoast	20.2558651	Positive	2025-06-10	24	2025-06	
AFI-LKN-228	LKN	Mombasa	Southcoast	22.22426033	Positive	2025-06-10	24	2025-06	
AFI-MNB-1850	MNB	Mombasa	Southcoast	21.07896996	Positive	2025-06-10	24	2025-06	
AFI-MNB-1851	MNB	Mombasa	Southcoast	20.34229469	Positive	2025-06-10	24	2025-06	
AFI-MNB-1852	MNB	Mombasa	Southcoast	30.24161339	Positive	2025-06-10	24	2025-06	
AFI-MNB-1874	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-16	25	2025-06	
AFI-MNB-1879	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-17	25	2025-06	
AFI-MNB-1881	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-17	25	2025-06	
AFI-MNB-1883	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-17	25	2025-06	
AFI-MNB-1875	MNB	Mombasa	Southcoast	28.305	Positive	2025-06-17	25	2025-06	
AFI-MNB-1876	MNB	Mombasa	Southcoast	24.661	Positive	2025-06-17	25	2025-06	
AFI-MNB-1877	MNB	Mombasa	Southcoast	24.249	Positive	2025-06-17	25	2025-06	
AFI-MNB-1878	MNB	Mombasa	Southcoast	24.61857224	Positive	2025-06-17	25	2025-06	
AFI-MNB-1880	MNB	Mombasa	Southcoast	35.04013062	Positive	2025-06-17	25	2025-06	
AFI-MNB-1882	MNB	Mombasa	Southcoast	25.49	Positive	2025-06-17	25	2025-06	
AFI-LAM-2445	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-18	25	2025-06	
AFI-LAM-2447	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-18	25	2025-06	
AFI-MNB-1884	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-18	25	2025-06	
AFI-MNB-1887	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-18	25	2025-06	
AFI-LAM-2444	LAM	Lamu	Northcoast	30.26154518	Positive	2025-06-18	25	2025-06	
AFI-LAM-2446	LAM	Lamu	Northcoast	22.393	Positive	2025-06-18	25	2025-06	
AFI-LKN-252	LKN	Mombasa	Southcoast	25.86739159	Positive	2025-06-18	25	2025-06	
AFI-LKN-253	LKN	Mombasa	Southcoast	26.82912064	Positive	2025-06-18	25	2025-06	
AFI-LKN-254	LKN	Mombasa	Southcoast	25.092	Positive	2025-06-18	25	2025-06	
AFI-LKN-255	LKN	Mombasa	Southcoast	24.103	Positive	2025-06-18	25	2025-06	
AFI-LKN-256	LKN	Mombasa	Southcoast	24.588	Positive	2025-06-18	25	2025-06	
AFI-LKN-257	LKN	Mombasa	Southcoast	29.83585167	Positive	2025-06-18	25	2025-06	
AFI-MNB-1885	MNB	Mombasa	Southcoast	25.206	Positive	2025-06-18	25	2025-06	
AFI-MNB-1886	MNB	Mombasa	Southcoast	22.58095169	Positive	2025-06-18	25	2025-06	
AFI-MNB-1888	MNB	Mombasa	Southcoast	24.08153152	Positive	2025-06-18	25	2025-06	
AFI-MNB-1889	MNB	Mombasa	Southcoast	24.24510384	Positive	2025-06-18	25	2025-06	
AFI-MNB-1890	MNB	Mombasa	Southcoast	23.54	Positive	2025-06-18	25	2025-06	
AFI-KNM-289	KNM	Lamu	Northcoast	Undetermined	Negative	2025-06-19	25	2025-06	
AFI-LAM-2448	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-19	25	2025-06	
AFI-LAM-2449	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-19	25	2025-06	
AFI-MNB-1891	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-19	25	2025-06	
AFI-LAM-2450	LAM	Lamu	Northcoast	24.47460747	Positive	2025-06-19	25	2025-06	
AFI-LAM-2451	LAM	Lamu	Northcoast	25.85843849	Positive	2025-06-19	25	2025-06	
AFI-LAM-2452	LAM	Lamu	Northcoast	20.43034554	Positive	2025-06-19	25	2025-06	
AFI-LAM-2453	LAM	Lamu	Northcoast	25.53291512	Positive	2025-06-19	25	2025-06	
AFI-MNB-1892	MNB	Mombasa	Southcoast	21.617	Positive	2025-06-19	25	2025-06	
AFI-MNB-1893	MNB	Mombasa	Southcoast	24.90488052	Positive	2025-06-19	25	2025-06	
AFI-LAM-2454	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-20	25	2025-06	
AFI-MNB-1895	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-20	25	2025-06	
AFI-LAM-2455	LAM	Lamu	Northcoast	24.25131226	Positive	2025-06-20	25	2025-06	
AFI-LKN-258	LKN	Mombasa	Southcoast	23.11	Positive	2025-06-20	25	2025-06	
AFI-LKN-259	LKN	Mombasa	Southcoast	30.35868263	Positive	2025-06-20	25	2025-06	
AFI-MNB-1894	MNB	Mombasa	Southcoast	23.086	Positive	2025-06-20	25	2025-06	
AFI-LAM-2457	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-23	26	2025-06	
AFI-LAM-2458	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-23	26	2025-06	
AFI-LAM-2459	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-23	26	2025-06	
AFI-LKN-260	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-06-23	26	2025-06	
AFI-LKN-261	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-06-23	26	2025-06	
AFI-MNB-1897	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-23	26	2025-06	
AFI-MNB-1898	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-23	26	2025-06	
AFI-LAM-2456	LAM	Lamu	Northcoast	22.039	Positive	2025-06-23	26	2025-06	
AFI-LKN-262	LKN	Mombasa	Southcoast	23.30279922	Positive	2025-06-23	26	2025-06	
AFI-LKN-263	LKN	Mombasa	Southcoast	25.53258705	Positive	2025-06-23	26	2025-06	
AFI-LKN-264	LKN	Mombasa	Southcoast	27.13466835	Positive	2025-06-23	26	2025-06	
AFI-MNB-1896	MNB	Mombasa	Southcoast	22.878	Positive	2025-06-23	26	2025-06	
AFI-KNM-290	KNM	Lamu	Northcoast	Undetermined	Negative	2025-06-24	26	2025-06	
AFI-KNM-291	KNM	Lamu	Northcoast	Undetermined	Negative	2025-06-24	26	2025-06	
AFI-KNM-292	KNM	Lamu	Northcoast	Undetermined	Negative	2025-06-24	26	2025-06	
AFI-KNM-293	KNM	Lamu	Northcoast	Undetermined	Negative	2025-06-24	26	2025-06	
AFI-LAM-2460	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-24	26	2025-06	
AFI-LAM-2461	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-24	26	2025-06	
AFI-LAM-2462	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-24	26	2025-06	
AFI-LKN-265	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-06-24	26	2025-06	
AFI-KNM-294	KNM	Lamu	Northcoast	30.169	Positive	2025-06-24	26	2025-06	
AFI-LKN-266	LKN	Mombasa	Southcoast	19.236	Positive	2025-06-24	26	2025-06	
AFI-LKN-267	LKN	Mombasa	Southcoast	24.331	Positive	2025-06-24	26	2025-06	
AFI-MNB-1899	MNB	Mombasa	Southcoast	25.733	Positive	2025-06-24	26	2025-06	
AFI-MNB-1900	MNB	Mombasa	Southcoast	24.9468708	Positive	2025-06-24	26	2025-06	
AFI-MNB-1901	MNB	Mombasa	Southcoast	27.06474304	Positive	2025-06-24	26	2025-06	
AFI-MNB-1902	MNB	Mombasa	Southcoast	28.90695381	Positive	2025-06-24	26	2025-06	
AFI-MNB-1903	MNB	Mombasa	Southcoast	25.21	Positive	2025-06-24	26	2025-06	
AFI-KNM-295	KNM	Lamu	Northcoast	Undetermined	Negative	2025-06-25	26	2025-06	
AFI-LAM-2464	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-25	26	2025-06	
AFI-LAM-2465	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-25	26	2025-06	
AFI-LKN-269	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-06-25	26	2025-06	
AFI-MNB-1905	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-25	26	2025-06	
AFI-LAM-2463	LAM	Lamu	Northcoast	28.098	Positive	2025-06-25	26	2025-06	
AFI-LKN-268	LKN	Mombasa	Southcoast	24.807	Positive	2025-06-25	26	2025-06	
AFI-LKN-270	LKN	Mombasa	Southcoast	25.421	Positive	2025-06-25	26	2025-06	
AFI-MNB-1904	MNB	Mombasa	Southcoast	26.605	Positive	2025-06-25	26	2025-06	
AFI-MNB-1906	MNB	Mombasa	Southcoast	20.929	Positive	2025-06-25	26	2025-06	
AFI-LAM-2466	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-26	26	2025-06	
AFI-LAM-2469	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-26	26	2025-06	
AFI-LAM-2471	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-26	26	2025-06	
AFI-MNB-1908	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-26	26	2025-06	
AFI-MNB-1910	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-26	26	2025-06	
AFI-MNB-1912	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-26	26	2025-06	
AFI-KNM-296	KNM	Lamu	Northcoast	30.065	Positive	2025-06-26	26	2025-06	
AFI-LAM-2467	LAM	Lamu	Northcoast	27.077	Positive	2025-06-26	26	2025-06	
AFI-LAM-2468	LAM	Lamu	Northcoast	23.565	Positive	2025-06-26	26	2025-06	
AFI-LAM-2470	LAM	Lamu	Northcoast	26.695	Positive	2025-06-26	26	2025-06	
AFI-LKN-271	LKN	Mombasa	Southcoast	23.18552017	Positive	2025-06-26	26	2025-06	
AFI-LKN-272	LKN	Mombasa	Southcoast	29.88243675	Positive	2025-06-26	26	2025-06	
AFI-MNB-1907	MNB	Mombasa	Southcoast	25.284	Positive	2025-06-26	26	2025-06	
AFI-MNB-1909	MNB	Mombasa	Southcoast	24.39947128	Positive	2025-06-26	26	2025-06	
AFI-MNB-1911	MNB	Mombasa	Southcoast	22.90283966	Positive	2025-06-26	26	2025-06	
AFI-LKN-273	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-06-27	26	2025-06	
AFI-MNB-1913	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-27	26	2025-06	
AFI-MNB-1914	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-27	26	2025-06	
AFI-LAM-2472	LAM	Lamu	Northcoast	30.428	Positive	2025-06-27	26	2025-06	
AFI-LKN-274	LKN	Mombasa	Southcoast	20.97134209	Positive	2025-06-27	26	2025-06	
AFI-LKN-275	LKN	Mombasa	Southcoast	25.705	Positive	2025-06-27	26	2025-06	
AFI-MNB-1915	MNB	Mombasa	Southcoast	18.976	Positive	2025-06-27	26	2025-06	
AFI-MNB-1916	MNB	Mombasa	Southcoast	22.23138809	Positive	2025-06-27	26	2025-06	
AFI-LAM-2473	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-30	27	2025-06	
AFI-LAM-2474	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-30	27	2025-06	
AFI-LAM-2475	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-30	27	2025-06	
AFI-LAM-2477	LAM	Lamu	Northcoast	Undetermined	Negative	2025-06-30	27	2025-06	
AFI-MNB-1919	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-06-30	27	2025-06	
AFI-LAM-2476	LAM	Lamu	Northcoast	22.73	Positive	2025-06-30	27	2025-06	
AFI-LAM-2478	LAM	Lamu	Northcoast	32.325	Positive	2025-06-30	27	2025-06	
AFI-LKN-276	LKN	Mombasa	Southcoast	26.698	Positive	2025-06-30	27	2025-06	
AFI-LKN-277	LKN	Mombasa	Southcoast	26.004	Positive	2025-06-30	27	2025-06	
AFI-MNB-1917	MNB	Mombasa	Southcoast	24.90529442	Positive	2025-06-30	27	2025-06	
AFI-MNB-1918	MNB	Mombasa	Southcoast	20.55774117	Positive	2025-06-30	27	2025-06	
AFI-LAM-2479	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-01	27	2025-07	
AFI-LAM-2481	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-01	27	2025-07	
AFI-MNB-1920	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-07-01	27	2025-07	
AFI-LAM-2480	LAM	Lamu	Northcoast	26.1	Positive	2025-07-01	27	2025-07	
AFI-LAM-2482	LAM	Lamu	Northcoast	37.09	Positive	2025-07-01	27	2025-07	
AFI-MNB-1921	MNB	Mombasa	Southcoast	25.381	Positive	2025-07-01	27	2025-07	
AFI-MNB-1922	MNB	Mombasa	Southcoast	26.734	Positive	2025-07-01	27	2025-07	
AFI-MNB-1923	MNB	Mombasa	Southcoast	26.402	Positive	2025-07-01	27	2025-07	
AFI-MNB-1924	MNB	Mombasa	Southcoast	28.505	Positive	2025-07-01	27	2025-07	
AFI-LAM-2483	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-02	27	2025-07	
AFI-LAM-2485	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-02	27	2025-07	
AFI-LAM-2486	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-02	27	2025-07	
AFI-MNB-1927	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-07-02	27	2025-07	
AFI-MNB-1928	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-07-02	27	2025-07	
AFI-MNB-1929	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-07-02	27	2025-07	
AFI-LAM-2484	LAM	Lamu	Northcoast	28.841	Positive	2025-07-02	27	2025-07	
AFI-LKN-278	LKN	Mombasa	Southcoast	24.854	Positive	2025-07-02	27	2025-07	
AFI-LKN-279	LKN	Mombasa	Southcoast	31.42	Positive	2025-07-02	27	2025-07	
AFI-MNB-1925	MNB	Mombasa	Southcoast	30.54	Positive	2025-07-02	27	2025-07	
AFI-MNB-1926	MNB	Mombasa	Southcoast	25.637	Positive	2025-07-02	27	2025-07	
AFI-LKN-280	LKN	Mombasa	Southcoast	25.351	Positive	2025-07-03	27	2025-07	
AFI-LKN-281	LKN	Mombasa	Southcoast	26.618	Positive	2025-07-03	27	2025-07	
AFI-LKN-282	LKN	Mombasa	Southcoast	25.955	Positive	2025-07-03	27	2025-07	
AFI-KNM-297	KNM	Lamu	Northcoast	Undetermined	Negative	2025-07-04	27	2025-07	
AFI-KNM-298	KNM	Lamu	Northcoast	Undetermined	Negative	2025-07-04	27	2025-07	
AFI-MNB-1930	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-07-04	27	2025-07	
AFI-LAM-2487	LAM	Lamu	Northcoast	23.728	Positive	2025-07-04	27	2025-07	
AFI-LAM-2488	LAM	Lamu	Northcoast	21.24	Positive	2025-07-04	27	2025-07	
AFI-LAM-2489	LAM	Lamu	Northcoast	26.792	Positive	2025-07-04	27	2025-07	
AFI-LAM-2490	LAM	Lamu	Northcoast	27.56	Positive	2025-07-04	27	2025-07	
AFI-LKN-283	LKN	Mombasa	Southcoast	25.974	Positive	2025-07-04	27	2025-07	
AFI-MNB-1931	MNB	Mombasa	Southcoast	28.227	Positive	2025-07-04	27	2025-07	
AFI-LAM-2491	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-07	28	2025-07	
AFI-LAM-2492	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-07	28	2025-07	
AFI-LKN-284	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-07-07	28	2025-07	
AFI-MNB-1932	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-07-07	28	2025-07	
AFI-MNB-1933	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-07-07	28	2025-07	
AFI-LKN-285	LKN	Mombasa	Southcoast	27.483	Positive	2025-07-07	28	2025-07	
AFI-MNB-1934	MNB	Mombasa	Southcoast	21.60620932	Positive	2025-07-07	28	2025-07	
AFI-MNB-1935	MNB	Mombasa	Southcoast	28.05408131	Positive	2025-07-07	28	2025-07	
AFI-LAM-2494	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-08	28	2025-07	
AFI-LAM-2495	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-08	28	2025-07	
AFI-LAM-2496	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-08	28	2025-07	
AFI-LAM-2497	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-08	28	2025-07	
AFI-LAM-2493	LAM	Lamu	Northcoast	24.539	Positive	2025-07-08	28	2025-07	
AFI-LKN-286	LKN	Mombasa	Southcoast	29.423	Positive	2025-07-08	28	2025-07	
AFI-LKN-287	LKN	Mombasa	Southcoast	28.065	Positive	2025-07-08	28	2025-07	
AFI-LKN-288	LKN	Mombasa	Southcoast	27.947	Positive	2025-07-08	28	2025-07	
AFI-LKN-289	LKN	Mombasa	Southcoast	29.308	Positive	2025-07-08	28	2025-07	
AFI-MNB-1936	MNB	Mombasa	Southcoast	29.13787932	Positive	2025-07-08	28	2025-07	
AFI-MNB-1937	MNB	Mombasa	Southcoast	26.67310831	Positive	2025-07-08	28	2025-07	
AFI-LAM-2498	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-09	28	2025-07	
AFI-LAM-2500	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-09	28	2025-07	
AFI-LAM-2502	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-09	28	2025-07	
AFI-LKN-290	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-07-09	28	2025-07	
AFI-LAM-2499	LAM	Lamu	Northcoast	18.77044501	Positive	2025-07-09	28	2025-07	
AFI-LAM-2501	LAM	Lamu	Northcoast	39.49232472	Positive	2025-07-09	28	2025-07	
AFI-LAM-2503	LAM	Lamu	Northcoast	25.42569137	Positive	2025-07-09	28	2025-07	
AFI-LAM-2504	LAM	Lamu	Northcoast	25.04178222	Positive	2025-07-09	28	2025-07	
AFI-LKN-291	LKN	Mombasa	Southcoast	23.72271401	Positive	2025-07-09	28	2025-07	
AFI-LKN-292	LKN	Mombasa	Southcoast	25.58260196	Positive	2025-07-09	28	2025-07	
AFI-LAM-2509	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-10	28	2025-07	
AFI-LAM-2511	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-10	28	2025-07	
AFI-MNB-1940	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-07-10	28	2025-07	
AFI-MNB-1941	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-07-10	28	2025-07	
AFI-LAM-2505	LAM	Lamu	Northcoast	21.97285862	Positive	2025-07-10	28	2025-07	
AFI-LAM-2506	LAM	Lamu	Northcoast	22.80479419	Positive	2025-07-10	28	2025-07	
AFI-LAM-2507	LAM	Lamu	Northcoast	21.15089555	Positive	2025-07-10	28	2025-07	
AFI-LAM-2508	LAM	Lamu	Northcoast	39.6930359	Positive	2025-07-10	28	2025-07	
AFI-LAM-2510	LAM	Lamu	Northcoast	25.92236731	Positive	2025-07-10	28	2025-07	
